"Value","Reference","Footprint","Manufacturer","Manufacturer Part Number","Distributor link","Price per unit","Qty"
"Battery","BT1,BT2,BT3","","","","https://www.aliexpress.com/item/1005005859082063.html?spm=a2g0o.productlist.main.1.1df5jx7ljx7lIi&algo_pvid=285806a0-1c6c-4173-9bfc-c3eb5fdcf159&algo_exp_id=285806a0-1c6c-4173-9bfc-c3eb5fdcf159-0&pdp_ext_f=%7B%22order%22%3A%2265%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21CAD%2165.20%2142.38%21%21%2144.16%2128.71%21%40%2112000034645083199%21sea%21CA%213114729883%21X&curPageLogUid=6vDQujQCxMPw&utparam-url=scene%3Asearch%7Cquery_from%3A","5.6725","3"
"Fiducial","FID1,FID3","Fiducial:Fiducial_1mm_Mask2mm","","","","","2"
"Conn_01x05","J1,J14","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","","2"
"Conn_01x02","J2,J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","2"
"Battery connector","J4","","","","https://www.aliexpress.com/item/1005005859082063.html?spm=a2g0o.productlist.main.1.1df5jx7ljx7lIi&algo_pvid=285806a0-1c6c-4173-9bfc-c3eb5fdcf159&algo_exp_id=285806a0-1c6c-4173-9bfc-c3eb5fdcf159-0&pdp_ext_f=%7B%22order%22%3A%2265%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21CAD%2165.20%2142.38%21%21%2144.16%2128.71%21%40%2112000034645083199%21sea%21CA%213114729883%21X&curPageLogUid=6vDQujQCxMPw&utparam-url=scene%3Asearch%7Cquery_from%3A","0.18","1"
"TestPoint","TP1,TP2,TP3,TP4,TP8,TP9,TP10","TestPoint:TestPoint_Pad_D1.5mm","","","","","7"
"Battery Holder","N1","","Seeed Technology Co., Ltd","114090052","https://www.digikey.ca/en/products/detail/seeed-technology-co-ltd/114090052/10451909?s=N4IgTCBcDaIDoBcAEAhAggFQ0gEgeQBkARAUQCUkBGADgDYBWABiQBYkBhEggpAktIgGUQAXQC%2BQA","2.19","1"
"Polyfuse","F1","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","1206L025/24YR","https://www.digikey.ca/en/products/detail/littelfuse-inc/1206L025-24YR/14320017","0.85","1"
"MRF89XAM9AT-I/RM","U2","MRF89XAM9AT-antenna:MOD_MRF89XAM9A_MCH","","150-MRF89XAM9AT-I/RMDKR-ND","https://www.digikey.ca/en/products/detail/microchip-technology/MRF89XAM9AT-I-RM/10520347?gclsrc=aw.ds&&utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Supplier_Focus%20Supplier&utm_term=&productid=10520347&utm_content=&utm_id=go_cmp-20282403582_adg-_ad-__dev-c_ext-_prd-10520347_sig-CjwKCAjw-qi_BhBxEiwAkxvbkL1anCtEOgZTHZnwc2xR1OXgP8zKw0z9FnALtF3LaodaGyvZDBLx-RoCnGEQAvD_BwE&gad_source=1&gclid=CjwKCAjw-qi_BhBxEiwAkxvbkL1anCtEOgZTHZnwc2xR1OXgP8zKw0z9FnALtF3LaodaGyvZDBLx-RoCnGEQAvD_BwE&gclsrc=aw.ds","12.7","1"
"15K +-1%","R28","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","YAGEO","AC0805FR-0715KL","https://www.digikey.ca/en/products/detail/yageo/AC0805FR-0715KL/5896576","0.16","1"
"StrainConn","J5,J6,J7,J8,J9,J10,J11,J12","JST_3PIN:JST_B3B-XH-A","JST Sales America Inc.","B3B-XH-A","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B3B-XH-A/1651046","","8"
"Polyfuse_Small","F2,F3,F4,F5,F6,F7,F8,F9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","EPCOS - TDK Electronics","B59622A0090A062","https://www.digikey.ca/en/products/detail/epcos-tdk-electronics/B59622A0090A062/3500748","","8"
"10nF","C2,C3,C4,C5,C6,C7,C8,C9","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C0805C103J3GECAUTO","https://www.digikey.ca/en/products/detail/kemet/C0805C103J3GECAUTO/8647361","0.24700","8"
"0.1uF","C1,C11,C12,C13,C14,C24","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","YAGEO","CC0805JRNPO9BN250","https://www.digikey.ca/en/products/detail/yageo/CC0805JRNPO9BN250/5884044","0.043","6"
"10uF","C15,C20,C23","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","CL31B106KAHNNNE","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL31B106KAHNNNE/3887462?s=N4IgTCBcDaIMIBkDMBGAQigDANgNIEEAJAOVIFEQBdAXyA","0.15","3"
"0","R36,R37,R38","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Vishay Dale","CRCW08050000Z0EAHP","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW08050000Z0EAHP/2222316","","3"
"1M +-1%","R9,R10,R11,R12,R13,R14,R15,R16","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Vishay Dale","CRCW08051M00FKEA","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW08051M00FKEA/1176016","","8"
"76.8K+- 1%","R39","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Vishay Dale","CRCW080576K8FKEA","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW080576K8FKEA/1175852","","1"
"150uH","L1","DRA74-151-R:IND_CB_DRA74","Eaton - Electronics Division","DRA74-151-R","https://www.digikey.ca/en/products/detail/eaton-electronics-division/DRA74-151-R/1762392","1.32","1"
"1uF","C21,C22","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Murata Electronics","GCM21BR71H105KA03L","https://www.digikey.ca/en/products/detail/murata-electronics/GCM21BR71H105KA03L/4903984","","2"
"100uF","C10","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","GRM31CR61A107MEA8L","https://www.digikey.ca/en/products/detail/murata-electronics/GRM31CR61A107MEA8K/16286060","0.71","1"
"LMR51603XFDBVR","U6","DBV0006A-MFG-IPC_A","Texas Instruments","LMR51606XDBVR","https://www.digikey.ca/en/products/detail/texas-instruments/LMR51606XDBVR/22116882?gad_source=1&gad_campaignid=21517475215&gbraid=0AAAAADrbLlgC7CARFg__r8l2lmRUZ8L0v&gclid=Cj0KCQjw097CBhDIARIsAJ3-nxdnFpX9w5Cd3lj22q-FyEfcPLLcRSgEDhQ7pBFxri1kVF_oSYO3mt0aAlzlEALw_wcB&gclsrc=aw.ds","","1"
"D_Schottky_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","Diode_SMD:D_SOD-123","Diodes Incorporated","MMSZ5226BQ-7-F","https://www.digikey.ca/en/products/detail/diodes-incorporated/MMSZ5226BQ-7-F/16547962?s=N4IgTCBcDaILJwMoC0CsYwDYBCBFAtAOz4BiIAugL5A","","16"
"MPU-6500","U3","MPU-6500:QFN40P300X300X95-25N","TDK InvenSense","MPU-6500","https://www.digikey.ca/en/products/detail/tdk-invensense/MPU-6500/4385413?gad_source=1&gad_campaignid=17336435733&gbraid=0AAAAADrbLli2X3rBYUnaU5farCoGk4chC&gclid=CjwKCAjwgb_CBhBMEiwA0p3oOGaB6BfzWoBCXH4woWaV_1k9_klLmADBx2K02ppnibgiPqFg6zX-RBoChAoQAvD_BwE&gclsrc=aw.ds","","1"
"NMOS","Q2","Package_TO_SOT_SMD:TSOT-23","onsemi","NTR4003NT3G","https://www.digikey.ca/en/products/detail/onsemi/NTR4003NT3G/1967271?gclsrc=aw.ds&&utm_adgroup=General&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Zombie%20SKUs&utm_term=&productid=1967271&utm_content=General&utm_id=go_cmp-17855401585_adg-_ad-__dev-c_ext-_prd-1967271_sig-CjwKCAjwq7fABhB2EiwAwk-YbFJqpYQlYIhkgtWqhIxcVob4GPSdEPXc6bIcNIfS9s96qRU90U7eOhoCR2AQAvD_BwE&gad_source=1&gbraid=0AAAAADrbLli6YGlW8y5wc6i5rQyT2Z2qc&gclid=CjwKCAjwq7fABhB2EiwAwk-YbFJqpYQlYIhkgtWqhIxcVob4GPSdEPXc6bIcNIfS9s96qRU90U7eOhoCR2AQAvD_BwE&gclsrc=aw.ds","0.35","1"
"PMOS","Q1,Q3","Package_TO_SOT_SMD:TSOT-23","onsemi","NVTR01P02LT1G","https://www.digikey.ca/en/products/detail/onsemi/NVTR01P02LT1G/5969313?gclsrc=aw.ds&&utm_adgroup=General&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Zombie%20SKUs&utm_term=&productid=5969313&utm_content=General&utm_id=go_cmp-17855401585_adg-_ad-__dev-c_ext-_prd-5969313_sig-CjwKCAjwq7fABhB2EiwAwk-YbCdzxZ8I_ROXJb3JHufdx-zHWTW_khwVTeU3PeYqFBXyUwEnEgnIlhoCDXMQAvD_BwE&gad_source=1&gbraid=0AAAAADrbLli6YGlW8y5wc6i5rQyT2Z2qc&gclid=CjwKCAjwq7fABhB2EiwAwk-YbCdzxZ8I_ROXJb3JHufdx-zHWTW_khwVTeU3PeYqFBXyUwEnEgnIlhoCDXMQAvD_BwE&gclsrc=aw.ds","0.71","2"
"1.6K +-1%","R1,R2,R3,R4,R5,R6,R7,R8","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","YAGEO","RC0402FR-071K6L","https://www.digikey.ca/en/products/detail/yageo/RC0805FR-071K6L/727504?s=N4IgTCBcDaIEoGEAMAOJBWAYnAtEg7AIwDSAbADIgC6AvkA","0.012","8"
"10K +-1%","R17,R26,R27,R40","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","KOA Speer Electronics, Inc.","RK73H2ATTD1002F","https://www.digikey.ca/en/products/detail/koa-speer-electronics-inc/RK73H2ATTD1002F/10234111","0.16","4"
"5K +-1%","R29","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Vishay Dale","TNPW08054K99BEEA","https://www.digikey.ca/en/products/detail/vishay-dale/TNPW08054K99BEEA/1607361","0.56","1"
