"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C5","100uF","~","Capacitor_SMD:C_1206_3216Metric","3",""
"C2,R11,R12","DNM","~","-- mixed values --","3",""
"C3,C6,C11,C51","1uF","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C7,C9,C10,C14,C16,C17,C18,C20,C24,C59,C60,C61,C62,C63,C64,C65","100nF","~","Capacitor_SMD:C_0402_1005Metric","16",""
"C12","22uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C13,C15","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C21","33pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C23","47pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C34","10nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C43","1nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C46,C49","5.6pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C58","10uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","PESD5V0S1BA","~","Diode_SMD:D_SOD-323","1",""
"D2","1N4148WSF-7","","node-lib-v1:D_SOD-323F_custom","1",""
"D3","FM-B2020RGBA","~","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","1",""
"D4,D5","ESD9D5V","~","Diode_SMD:D_SOD-923","2",""
"F1","PTC 13V 1A","~","Fuse:Fuse_1210_3225Metric_Castellated","1",""
"FB1","600R @100MHz","~","Inductor_SMD:L_0603_1608Metric","1",""
"H1,H2","MountingHole","~","MountingHole:MountingHole_2.5mm","2",""
"J2","JST-PH","~","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1",""
"J8","DEBUG","~","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1",""
"J9","UART/I2C","~","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1",""
"J10","Qwiic","~","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","1",""
"J11,J13","Conn_02x08_Odd_Even","~","","2",""
"JP2","BUZZ_KILL","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","1",""
"JP3","SDA2_CUT","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","1",""
"JP4","SCL2_CUT","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","1",""
"JP5","BOOT0","~","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","1",""
"JP6","BTN_CUT","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","1",""
"L1","2.2uH","~","node-lib-v1:L_HPC4012TF-2R2M","1",""
"L10","1400R @1GHz","~","Inductor_SMD:L_0402_1005Metric","1",""
