"Reference","Value","Footprint","Manufacturer","Manufacturer Part Number","Distributor link"
"R1","0R","Resistor_SMD:R_0402_1005Metric","","RC0402FR-070RL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-070RL_C106231.html "
"C46,C49","5.6pF","Capacitor_SMD:C_0402_1005Metric","","CC0402BRNPO9BN5R6","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402BRNPO9BN5R6_C505468.html"
"C21","33pF","Capacitor_SMD:C_0402_1005Metric","","CC0402FRNPO9BN330","https://lcsc.com/product-detail/Others_YAGEO-CC0402FRNPO9BN330_C327064.html"
"C23","47pF","Capacitor_SMD:C_0402_1005Metric","","CC0402JRNPO9BN470","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402JRNPO9BN470_C60137.html"
"C43","1nF","Capacitor_SMD:C_0402_1005Metric","","CC0402KRX7R7BB102","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-070RL_C106231.html "
"C34","10nF","Capacitor_SMD:C_0402_1005Metric","","CC0402KRX7R7BB103","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB103_C327009.html"
"C28,C30,C31","0.1uF","Capacitor_SMD:C_0603_1608Metric","","CL31B106KAHNNNE","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL31B106KAHNNNE/3887462"
"C7,C9,C10,C14,C16,C17,C18,C20,C24,C63,C64,C65","100nF","Capacitor_SMD:C_0402_1005Metric","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html"
"C3,C6,C11,C51","1uF","Capacitor_SMD:C_0402_1005Metric","","CL05A105KQ5NNNC","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.html"
"L1","2.2uH","node-lib-v1:L_HPC4012TF-2R2M","","HPC4012TF-2R2M","https://lcsc.com/product-detail/Power-Inductors_TAI-TECH-HPC4012TF-2R2M_C357047.html"
"C13,C15,C26,C27","4.7uF","Capacitor_SMD:C_0603_1608Metric","","CL10A475KO8NNNC","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A475KO8NNNC_4-7uF-475-10-16V_C19666.html"
"C22,C29","10uF","-- mixed values --","-- mixed values --","-- mixed values --","-- mixed values --"
"C12","22uF","Capacitor_SMD:C_0603_1608Metric","","CC0603MRX5R5BB226","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_22uF-226-20-6-3V_C109448.html"
"C25","68uF","CAPMP7.6X4.3_1.9N_KEM","KEMET","T520V686M010ATE045","https://www.digikey.ca/en/products/detail/kemet/T520V686M010ATE045/819436"
"C1,C4,C5","100uF","Capacitor_SMD:C_1206_3216Metric","","JMK316ABJ107ML-T","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Taiyo-Yuden-JMK316ABJ107ML-T_C268006.html"
"R19","33R","Resistor_SMD:R_0402_1005Metric","","AC0402JR-0733RL","https://lcsc.com/product-detail/_AC0402JR-0733RL_C144713.html"
"R24","100R","Resistor_SMD:R_0402_1005Metric","","RC0402FR-07100RL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-07100RL_C106232.html"
"R5","220R","Inductor_SMD:L_0402_1005Metric","","RC0402FR-07220RL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-07220RL_C112291.html"
"R22,R23","330R","Resistor_SMD:R_0402_1005Metric","","AC0402FR-07330RL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402FR-07330RL_C226996.html"
"R16,R21","1K","Resistor_SMD:R_0402_1005Metric","","RC0402FR-071KL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1001-1_C106235.html"
"R20","10K","Inductor_SMD:L_0402_1005Metric","","AC0402JR-0710KL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402JR-0710KL_C144731.html"
"R9,R10","10k","","","",""
"Y1","32.768KHz","node-lib-v1:Crystal_SMD_NX2012SA_32.768KHz","","X1A000061002100","https://lcsc.com/product-detail/SMD-Crystal-Resonators_Seiko-Epson_X1A000061002100_Seiko-Epson-X1A000061002100_C255767.html"
"R7","33K","","","",""
"R2,R3,R8,R25","100K","-- mixed values --","","-- mixed values --","-- mixed values --"
"X1","32MHz","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","","‎TG2520SMN 32.0000M-MCGNNM3‎","https://www.digikey.de/product-detail/en/TG2520SMN+32.0000M-MCGNNM3/114-TG2520SMN32.0000M-MCGNNM3CT-ND/13152046?itemSeq=363783210"
"L10","1400R @1GHz","Inductor_SMD:L_0402_1005Metric","","BLM15HG102SN1D","https://lcsc.com/product-detail/Ferrite-Beads_Murata-Electronics-BLM15HG102SN1D_C76889.html"
"D2","1N4148WSF-7","node-lib-v1:D_SOD-323F_custom","","1N4148WSF-7","https://lcsc.com/product-detail/Switching-Diode_Diodes-Incorporated-1N4148WSF-7_C119617.html"
"R14,R15,R17,R18","4K7","Resistor_SMD:R_0402_1005Metric","","AC0402FR-074K7L","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402FR-074K7L_C174364.html"
"FB1","600R @100MHz","Inductor_SMD:L_0603_1608Metric","","BLM18AG601SN1D","https://lcsc.com/product-detail/Ferrite-Beads_Murata-Electronics-BLM18AG601SN1D_C19330.html"
"U3","AD7124-8BCPZ-RL7","CP-32-12_ADI","Analog Devices Inc.","AD7124-8BCPZ-RL7","https://www.digikey.ca/en/products/detail/analog-devices-inc/AD7124-8BCPZ-RL7/5268028"
"JP5","BOOT0","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","","",""
"JP6","BTN_CUT","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","","",""
"JP2","BUZZ_KILL","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","","",""
"J11,J13","Conn_02x08_Odd_Even","","","",""
"TP6,TP14","CS","TestPoint:TestPoint_Pad_D1.5mm","","",""
"J8","DEBUG","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","","",""
"C2","DNM","Capacitor_SMD:C_0402_1005Metric","","CC0402KRX7R7BB103","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB103_C327009.html"
"D4,D5","ESD9D5V","Diode_SMD:D_SOD-923","","Diode_SMD:D_SOD-923","https://lcsc.com/product-detail/TVS_Leiditech-ESD9D5V_C384848.html"
"D3","FM-B2020RGBA","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","","FM-B2020RGBA-HG","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-FM-B2020RGBA-HG_C108793.html"
"U6","ICM-45605","ICM-45605:XDCR_ICM-45605","","",""
"J2","JST-PH","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","","B2B-PH-SM4-TB(LF)(SN)","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-B2B-PH-SM4-TB-LF-SN_C160352.html"
"U8","MAX1837ETT50+T","21-0137I_T1033-1_MXM","Analog devices","MAX1837ETT50+T","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX1837ETT50-T/1519115"
"U11","MIC5365-3.3YD5","Package_TO_SOT_SMD:SOT-23-5","","MIC5365-3.3YD5-TR","https://www.digikey.ca/en/products/detail/microchip-technology/MIC5365-3-3YD5-TR/3671879"
"TP7,TP15","MISO","TestPoint:TestPoint_Pad_D1.5mm","","",""
"PZ1","MLT-7525","node-lib-v1:Buzzer_MLT-7525","","MLT-7525","https://lcsc.com/product-detail/Buzzers_Jiangsu-Huaneng-Elec-MLT-7525_C95299.html"
"TP9,TP17","MOSI","TestPoint:TestPoint_Pad_D1.5mm","","",""
"H1,H2","MountingHole","MountingHole:MountingHole_2.5mm","","",""
"U7","MRF89XAM9AT-I/RM","MOD_MRF89XAM9A_MCH","Microchip Technology","MRF89XAM9AT-I/RM","https://www.digikey.ca/en/products/detail/microchip-technology/MRF89XAM9AT-I-RM/10519305"
"D1","PESD5V0S1BA","Diode_SMD:D_SOD-323","","PESD5V0S1BA,115","https://lcsc.com/product-detail/TVS_Nexperia-PESD5V0S1BA-115_C19224.html"
"Q2","PMST4401,115","Package_TO_SOT_SMD:SOT-323_SC-70","","PMST4401,115","https://lcsc.com/product-detail/Transistors-NPN-PNP_Nexperia-PMST4401-115_C454963.html"
"Q1,Q3","PMV32UP,215","Package_TO_SOT_SMD:SOT-23","","PMV32UP,215","https://lcsc.com/product-detail/MOSFET_Nexperia-PMV32UP-215_C282569.html"
"F1","PTC 13V 1A","Fuse:Fuse_1210_3225Metric_Castellated","","SMD1210-050","https://lcsc.com/product-detail/PTC-Resettable-Fuses_TECHFUSE-SMD1210-050_C70094.html"
"J10","Qwiic","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","","BM04B-SRSS-TB(LF)(SN)","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-BM04B-SRSS-TB-LF-SN_C160390.html"
"SW2","RESET","node-lib-v1:SW_SPST_SKSHABE010","","SKSHABE010","https://lcsc.com/product-detail/Tactile-Switches_ALPS-Electric-SKSHABE010_C255507.html"
"U4","RP605Z283B","node-lib-v1:WLCSP-20-P3_1.994x1.609mm_Layout5x4_P0.4mm","","RP605Z283B-E2-F","https://eu.mouser.com/ProductDetail/Ricoh-Electronic-Devices-Company/RP605Z283B-E2-F?qs=%2Fha2pyFadujfkekTwsRQpQaCcXRCnGubiPAekIe2V2q%252BPlq4yt9zFJnKPMHL8r%252Bf&utm_source=octopart&utm_medium=aggregator&utm_campaign=848-RP605Z283B-E2-F&utm_content=Ricoh+Electronics"
"TP8,TP16","SCK","TestPoint:TestPoint_Pad_D1.5mm","","",""
"TP13","SCL","TestPoint:TestPoint_Pad_D1.5mm","","",""
"JP4","SCL2_CUT","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","","",""
"TP12","SDA","TestPoint:TestPoint_Pad_D1.5mm","","",""
"JP3","SDA2_CUT","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","","",""
"U10","SHTC3","node-lib-v1:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","","SHTC3","https://lcsc.com/product-detail/Temperature-Humidity-Sensors_Sensirion-SHTC3_C194656.html"
"U5","STM32WL55CCU6","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm","","STM32WL55CCU6","https://www.st.com/en/microcontrollers-microprocessors/stm32wl55cc.html"
"U1,U12","TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","","TPS22917DBVR","https://www.ti.com/store/ti/en/p/product/?p=TPS22917DBVR"
"U2","TPS3839G18DBZT‎","Package_TO_SOT_SMD:SOT-23","","TPS3839G18DBZT‎","https://www.ti.com/store/ti/en/p/product/?p=TPS3839G25DBZR&HQS=OCB-tistore-null-storeinv-invf-store-octopart-wwe"
"J9","UART/I2C","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","","",""
"SW1","USR_BTN","node-lib-v1:PushButton_KSC721GLFS","","KSC721GLFS","https://lcsc.com/product-detail/Tactile-Switches_C-K-KSC721GLFS_C221764.html"
"TP2","VBAT","TestPoint:TestPoint_Pad_D1.5mm","","",""
"TP4,TP19","VBAT_ADC","TestPoint:TestPoint_Pad_D1.5mm","","",""
"TP3,TP18","VBAT_READ_EN","TestPoint:TestPoint_Pad_D1.5mm","","",""
"TP5,TP20","VCC","TestPoint:TestPoint_Pad_D1.5mm","","",""
"TP10","VCC_F","TestPoint:TestPoint_Pad_D1.5mm","","",""
"TP11","VCC_S","TestPoint:TestPoint_Pad_D1.5mm","","",""
"TP1","VIN","TestPoint:TestPoint_Pad_D1.5mm","","",""
"U9","WE-TPC_5828","WE-TPC_5828:WE-TPC_5828","Würth Elektronik","744053470","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/744053470/1639111"
"CR1","~","SOD123_DIO","Diodes Incorporated","B0530W-7-F","https://www.digikey.ca/en/products/detail/diodes-incorporated/B0530W-7-F/814937"
