"Reference","Value","Datasheet","Footprint","Qty","DNP","#","ALT_MPN","DNM","DNM_MPN","MPN","URL","Description","Manufacturer","Manufacturer Part Number","Distributor link"
"R1","0R","~","Resistor_SMD:R_0402_1005Metric","1","","1","","","","RC0402FR-070RL","","","","",""
"C46","5.6pF","~","Capacitor_SMD:C_0402_1005Metric","1","","2","","","","CC0402BRNPO9BN5R6","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402BRNPO9BN5R6_C505468.html","","","",""
"C49","5.6pF","~","Capacitor_SMD:C_0402_1005Metric","1","","3","","","","CC0402BRNPO9BN5R6","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402BRNPO9BN5R6_C505468.html","","","",""
"C21","33pF","~","Capacitor_SMD:C_0402_1005Metric","1","","4","CC0402JRNPO9BN330","","","CC0402FRNPO9BN330","https://lcsc.com/product-detail/Others_YAGEO-CC0402FRNPO9BN330_C327064.html","","","",""
"C23","47pF","~","Capacitor_SMD:C_0402_1005Metric","1","","5","","","","CC0402JRNPO9BN470","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402JRNPO9BN470_C60137.html","","","",""
"C43","1nF","~","Capacitor_SMD:C_0402_1005Metric","1","","6","","","","CC0402KRX7R7BB102","","","","",""
"C34","10nF","~","Capacitor_SMD:C_0402_1005Metric","1","","7","","","","CC0402KRX7R7BB103","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB103_C327009.html","","","",""
"C7","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","8","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C9","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","9","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C10","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","10","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C14","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","11","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C16","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","12","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
