"Reference","Qty Multiplier","Value","Footprint","DigiKey Link","DigiKey Part Number","Mouser Link","Mouser Part Number","Manufacturer","Manufacturer Part Number","Description","Detailed Description","Datasheet","Package"
"AE1","2","ANT-916-CW-RCS-SMA","","https://www.digikey.ca/en/products/detail/te-connectivity-linx/ANT-916-CW-RCS-SMA/16630288?s=N4IgTCBcDaIIIDkAqBaAnARgGwoMIHUUAlXAZRVIFk4QBdAXyA","343-ANT-916-CW-RCS-SMA-ND","https://www.mouser.ca/ProductDetail/TE-Connectivity-Linx-Technologies/ANT-916-CW-RCS-SMA?qs=vvQtp7zwQdOkPNFyaB0lDA%3D%3D","712-ANT-916-CWRCSSMA ","TE Connectivity Linx","ANT-916-CW-RCS-SMA","915MHZ CCOMPACT RIGHT ANGLE WHIP","RF ANTENNA ISM, LoRaWAN, LPWA Whip, Right Angle SMA Male Connector Mount","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=CW-RCS_Series&DocType=Data+Sheet&DocLang=English&DocFormat=pdf&PartCntxt=ANT-916-CW-RCS","n/a"
"C1,C19","","22uF ±10%","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL31A226KAHNNNE/3888705","1276-3047-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL31A226KAHNNNE?qs=X6jEic%2FHinCdwsjGJII51w%3D%3D","187-CL31A226KAHNNNE ","Samsung Electro-Mechanics","CL31A226KAHNNNE","CAP CER 22UF 25V X5R 1206","22 µF ±10% 25V Ceramic Capacitor X5R 1206 (3216 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31A226KAHNNNE_Spec.pdf","1206 (3216 Metric)"
"C2,C4","","1uF, X7R","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNE/3886687","1276-1029-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21B105KBFNNNE?qs=yOVawPpwOwmddQEBPU6Y9A%3D%3D","187-CL21B105KBFNNNE ","Samsung Electro-Mechanics","CL21B105KBFNNNE","CAP CER 1UF 50V X7R 0805","1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21B105KBFNNNE_Spec.pdf","0805 (2012 Metric)"
"C3","","0.1µF, X7R","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21B104KCFNNNE/5961324","1276-6840-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21B104KCFNNNE?qs=lptGheUA4EwiEGVRX9oguw%3D%3D","187-CL21B104KCFNNNE ","Samsung Electro-Mechanics","CL21B104KCFNNNE","CAP CER 0.1UF 100V X7R 0805","0.1 µF ±10% 100V Ceramic Capacitor X7R 0805 (2012 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/893/CL21B104KCFNNNE_Spec.pdf","0805 (2012 Metric)"
"C5","","10uF, X7R","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL31B106KAHNNNE/3887462","1276-1804-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL31B106KAHNNNE?qs=349EhDEZ59r5EZhnLOTsYA%3D%3D","187-CL31B106KAHNNNE ","Samsung Electro-Mechanics","CL31B106KAHNNNE","CAP CER 10UF 25V X7R 1206","10 µF ±10% 25V Ceramic Capacitor X7R 1206 (3216 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31B106KAHNNNE_Spec.pdf","1206 (3216 Metric)"
"C6,C7","","0.1uF ±10%","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21B104KCFNNNE/5961324","1276-6840-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21B104KCFNNNE?qs=lptGheUA4EwiEGVRX9oguw%3D%3D","187-CL21B104KCFNNNE ","Samsung Electro-Mechanics","CL21B104KCFNNNE","CAP CER 0.1UF 100V X7R 0805","0.1 µF ±10% 100V Ceramic Capacitor X7R 0805 (2012 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/893/CL21B104KCFNNNE_Spec.pdf","0805 (2012 Metric)"
"C8,C9,C11,C13,C15,C16,C17,C18","","6.8nF ±10%","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","https://mou.sr/3J8ffq3","187-CL10B682KB8NNNC","Samsung Electro-Mechanics","CL10B682KB8NNNC","6.8nF+/-10% 50V X7R 0603","Multilayer Ceramic Capacitors MLCC - SMD/SMT 6.8nF+/-10% 50V X7R 0603","https://www.mouser.ca/datasheet/2/585/MLCC-1837944.pdf","0603 (1608 metric)"
"C10,C14","","0.1µF ±10%, Ceramic, X7R, >2V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21B104KCFNNNE/5961324","1276-6840-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21B104KCFNNNE?qs=lptGheUA4EwiEGVRX9oguw%3D%3D","187-CL21B104KCFNNNE ","Samsung Electro-Mechanics","CL21B104KCFNNNE","CAP CER 0.1UF 100V X7R 0805","0.1 µF ±10% 100V Ceramic Capacitor X7R 0805 (2012 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/893/CL21B104KCFNNNE_Spec.pdf","0805 (2012 Metric)"
"C12","","10nF ±10%, Ceramic, X7R, >4V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B103KB8WPND/11487754","1276-CL10B103KB8WPNDCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL10B103KB8WPND?qs=8FiHyeu39FI5MnD%252B2s5YlA%3D%3D","187-CL10B103KB8WPND ","Samsung Electro-Mechanics","CL10B103KB8WPND","CAP CER 10000PF 50V X7R 0603","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10B103KB8WPN","0603 (1608 Metric)"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","","D_Zener_Small","Diode_SMD:D_SOD-123","https://www.digikey.ca/en/products/detail/diodes-incorporated/DDZ9684-7/1934818","DDZ9684-7DITR-ND","https://www.mouser.ca/ProductDetail/Diodes-Incorporated/DDZ9684-7?qs=mQbszxtPdlN5OVpmKRGZYw%3D%3D","621-DDZ9684-7 ","Diodes Incorporated","DDZ9684-7","DIODE ZENER 3.3V 500MW SOD123","Zener Diode 3.3 V 500 mW ±5% Surface Mount SOD-123","https://www.diodes.com/datasheet/download/DDZ96xx-DDZ97xx.pdf","SOD-123"
