"#","Reference","Qty","Qty Multiplier","Value","Description","Package","Footprint","Detailed Description","Datasheet","Manufacturer","Manufacturer Part Number","Mouser Link","Mouser Part Number","DigiKey Link","DigiKey Part Number","AliExpress Link","AliExpress Part Number","DNP"
"1","AE1","1","2","ANT-916-CW-RCS-SMA","915MHZ CCOMPACT RIGHT ANGLE WHIP","n/a","","RF ANTENNA ISM, LoRaWAN, LPWA Whip, Right Angle SMA Male Connector Mount","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=CW-RCS_Series&DocType=Data+Sheet&DocLang=English&DocFormat=pdf&PartCntxt=ANT-916-CW-RCS","TE Connectivity Linx","ANT-916-CW-RCS-SMA","https://www.mouser.ca/ProductDetail/TE-Connectivity-Linx-Technologies/ANT-916-CW-RCS-SMA?qs=vvQtp7zwQdOkPNFyaB0lDA%3D%3D","712-ANT-916-CWRCSSMA ","https://www.digikey.ca/en/products/detail/te-connectivity-linx/ANT-916-CW-RCS-SMA/16630288?s=N4IgTCBcDaIIIDkAqBaAnARgGwoMIHUUAlXAZRVIFk4QBdAXyA","343-ANT-916-CW-RCS-SMA-ND","","",""
"2","BT1","1","","18650 Sodium-ion 3V 1500mAh","18650 Sodium-ion 3V 1500mAh","18650 ","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","18650 Sodium Battery 3V 1500mAh SIB Rechargeable Cell 3000+Cycles NA-ion Batteries for Energy Storage E-Bike Scooter Toy Cars","https://www.aliexpress.com/item/1005005859082063.html","SelianEnergy Lifepo4 Battery Store","18650 Sodium-ion 3V 1500mAh","","","","","https://www.aliexpress.com/item/1005005859082063.html","Color: 3V 1500mAh 4PCS",""
"3","C1,C19","2","","22uF ±10%","CAP CER 22UF 25V X5R 1206","1206 (3216 Metric)","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","22 µF ±10% 25V Ceramic Capacitor X5R 1206 (3216 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31A226KAHNNNE_Spec.pdf","Samsung Electro-Mechanics","CL31A226KAHNNNE","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL31A226KAHNNNE?qs=X6jEic%2FHinCdwsjGJII51w%3D%3D","187-CL31A226KAHNNNE ","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL31A226KAHNNNE/3888705","1276-3047-1-ND ","","",""
"4","C2,C4","2","","1uF, X7R","CAP CER 1UF 50V X7R 0805","0805 (2012 Metric)","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1 µF ±10% 50V Ceramic Capacitor X7R 0805 (2012 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21B105KBFNNNE_Spec.pdf","Samsung Electro-Mechanics","CL21B105KBFNNNE","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21B105KBFNNNE?qs=yOVawPpwOwmddQEBPU6Y9A%3D%3D","187-CL21B105KBFNNNE ","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNE/3886687","1276-1029-1-ND ","","",""
"5","C3,C6,C7,C10,C14","5","","0.1uF ±10%, X7R","CAP CER 0.1UF 100V X7R 0805","0805 (2012 Metric)","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","0.1 µF ±10% 100V Ceramic Capacitor X7R 0805 (2012 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/893/CL21B104KCFNNNE_Spec.pdf","Samsung Electro-Mechanics","CL21B104KCFNNNE","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21B104KCFNNNE?qs=lptGheUA4EwiEGVRX9oguw%3D%3D","187-CL21B104KCFNNNE ","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21B104KCFNNNE/5961324","1276-6840-1-ND ","","",""
"6","C5","1","","10uF, X7R","CAP CER 10UF 25V X7R 1206","1206 (3216 Metric)","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","10 µF ±10% 25V Ceramic Capacitor X7R 1206 (3216 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31B106KAHNNNE_Spec.pdf","Samsung Electro-Mechanics","CL31B106KAHNNNE","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL31B106KAHNNNE?qs=349EhDEZ59r5EZhnLOTsYA%3D%3D","187-CL31B106KAHNNNE ","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL31B106KAHNNNE/3887462","1276-1804-1-ND ","","",""
"7","C8,C9,C11,C13,C15,C16,C17,C18","8","","6.8nF ±10%","6.8nF+/-10% 50V X7R 0603","0603 (1608 metric)","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Multilayer Ceramic Capacitors MLCC - SMD/SMT 6.8nF+/-10% 50V X7R 0603","https://www.mouser.ca/datasheet/2/585/MLCC-1837944.pdf","Samsung Electro-Mechanics","CL10B682KB8NNNC","https://mou.sr/3J8ffq3","187-CL10B682KB8NNNC","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B682KB8NNNC/3886843?s=N4IgTCBcDaIMIBkCMAGAQgNgBxgNJqwDli4QBdAXyA","1276-1185-2-ND","","",""
"8","C12","1","","10nF ±10%, Ceramic, X7R, >4V","CAP CER 10000PF 50V X7R 0603","0603 (1608 Metric)","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10B103KB8WPN","Samsung Electro-Mechanics","CL10B103KB8WPND","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL10B103KB8WPND?qs=8FiHyeu39FI5MnD%252B2s5YlA%3D%3D","187-CL10B103KB8WPND ","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B103KB8WPND/11487754","1276-CL10B103KB8WPNDCT-ND ","","",""
"9","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","16","","D_Zener_Small","DIODE ZENER 3.3V 500MW SOD123","SOD-123","Diode_SMD:D_SOD-123","Zener Diode 3.3 V 500 mW ±5% Surface Mount SOD-123","https://www.diodes.com/datasheet/download/DDZ96xx-DDZ97xx.pdf","Diodes Incorporated","DDZ9684-7","https://www.mouser.ca/ProductDetail/Diodes-Incorporated/DDZ9684-7?qs=mQbszxtPdlN5OVpmKRGZYw%3D%3D","621-DDZ9684-7 ","https://www.digikey.ca/en/products/detail/diodes-incorporated/DDZ9684-7/1934818","DDZ9684-7DITR-ND","","",""
"10","F1","1","2","FAST-BLOW 375mA 32V 0.45Ω","FUSE BOARD MNT 375MA 32VDC 0603","0603 (1608 Metric)","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","375 mA 32 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)","https://datasheets.kyocera-avx.com/AccuGuard2.pdf","KYOCERA AVX","F0603E0R37FSTR","https://www.mouser.ca/ProductDetail/KYOCERA-AVX/F0603E0R37FSTR?qs=vco6xy%252BeH1oeD3dI3xk78w%3D%3D","581-F0603E0R37FSTR ","https://www.digikey.ca/en/products/detail/kyocera-avx/F0603E0R37FSTR/768542","478-2859-1-ND ","","",""
